code,variables
B25101_027E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!Less than $20,000:!!20 to 29 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_027EA,B25101_027M,B25101_027MA'}"
B25101_028E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!Less than $20,000:!!30 percent or more', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_028EA,B25101_028M,B25101_028MA'}"
B25101_029E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_029EA,B25101_029M,B25101_029MA'}"
B25101_030E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:!!Less than 20 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_030EA,B25101_030M,B25101_030MA'}"
B25101_031E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:!!20 to 29 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_031EA,B25101_031M,B25101_031MA'}"
B25101_032E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:!!30 percent or more', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_032EA,B25101_032M,B25101_032MA'}"
B25101_033E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_033EA,B25101_033M,B25101_033MA'}"
B25101_034E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:!!Less than 20 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_034EA,B25101_034M,B25101_034MA'}"
B25101_035E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:!!20 to 29 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_035EA,B25101_035M,B25101_035MA'}"
B25101_036E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:!!30 percent or more', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_036EA,B25101_036M,B25101_036MA'}"
B25101_037E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_037EA,B25101_037M,B25101_037MA'}"
B25101_038E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:!!Less than 20 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_038EA,B25101_038M,B25101_038MA'}"
B25101_039E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:!!20 to 29 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_039EA,B25101_039M,B25101_039MA'}"
B25101_040E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:!!30 percent or more', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_040EA,B25101_040M,B25101_040MA'}"
B25101_041E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$75,000 or more:', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_041EA,B25101_041M,B25101_041MA'}"
B25101_042E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$75,000 or more:!!Less than 20 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_042EA,B25101_042M,B25101_042MA'}"
B25101_043E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$75,000 or more:!!20 to 29 percent', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_043EA,B25101_043M,B25101_043MA'}"
B25101_044E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!$75,000 or more:!!30 percent or more', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_044EA,B25101_044M,B25101_044MA'}"
B25101_045E,"{'label': 'Estimate!!Total:!!Not mortgaged:!!Zero or negative income', 'concept': 'MORTGAGE STATUS BY MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25101', 'limit': 0, 'attributes': 'B25101_045EA,B25101_045M,B25101_045MA'}"
B25106_001E,"{'label': 'Estimate!!Total:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_001EA,B25106_001M,B25106_001MA'}"
B25106_002E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_002EA,B25106_002M,B25106_002MA'}"
B25106_003E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_003EA,B25106_003M,B25106_003MA'}"
B25106_004E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_004EA,B25106_004M,B25106_004MA'}"
B25106_005E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_005EA,B25106_005M,B25106_005MA'}"
B25106_006E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_006EA,B25106_006M,B25106_006MA'}"
B25106_007E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_007EA,B25106_007M,B25106_007MA'}"
B25106_008E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_008EA,B25106_008M,B25106_008MA'}"
B25106_009E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_009EA,B25106_009M,B25106_009MA'}"
B25106_010E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_010EA,B25106_010M,B25106_010MA'}"
B25106_011E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_011EA,B25106_011M,B25106_011MA'}"
B25106_012E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_012EA,B25106_012M,B25106_012MA'}"
B25106_013E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_013EA,B25106_013M,B25106_013MA'}"
B25106_014E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_014EA,B25106_014M,B25106_014MA'}"
B25106_015E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_015EA,B25106_015M,B25106_015MA'}"
B25106_016E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_016EA,B25106_016M,B25106_016MA'}"
B25106_017E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_017EA,B25106_017M,B25106_017MA'}"
B25106_018E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_018EA,B25106_018M,B25106_018MA'}"
B25106_019E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_019EA,B25106_019M,B25106_019MA'}"
B25106_020E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_020EA,B25106_020M,B25106_020MA'}"
B25106_021E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_021EA,B25106_021M,B25106_021MA'}"
B25106_022E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_022EA,B25106_022M,B25106_022MA'}"
B25106_023E,"{'label': 'Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_023EA,B25106_023M,B25106_023MA'}"
B25106_024E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_024EA,B25106_024M,B25106_024MA'}"
B25106_025E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_025EA,B25106_025M,B25106_025MA'}"
B25106_026E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_026EA,B25106_026M,B25106_026MA'}"
B25106_027E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_027EA,B25106_027M,B25106_027MA'}"
B25106_028E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_028EA,B25106_028M,B25106_028MA'}"
B25106_029E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_029EA,B25106_029M,B25106_029MA'}"
B25106_030E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_030EA,B25106_030M,B25106_030MA'}"
B25106_031E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_031EA,B25106_031M,B25106_031MA'}"
B25106_032E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_032EA,B25106_032M,B25106_032MA'}"
B25106_033E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_033EA,B25106_033M,B25106_033MA'}"
B25106_034E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_034EA,B25106_034M,B25106_034MA'}"
B25106_035E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_035EA,B25106_035M,B25106_035MA'}"
B25106_036E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_036EA,B25106_036M,B25106_036MA'}"
B25106_037E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_037EA,B25106_037M,B25106_037MA'}"
B25106_038E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_038EA,B25106_038M,B25106_038MA'}"
B25106_039E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_039EA,B25106_039M,B25106_039MA'}"
B25106_040E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_040EA,B25106_040M,B25106_040MA'}"
B25106_041E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_041EA,B25106_041M,B25106_041MA'}"
B25106_042E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_042EA,B25106_042M,B25106_042MA'}"
B25106_043E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_043EA,B25106_043M,B25106_043MA'}"
B25106_044E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_044EA,B25106_044M,B25106_044MA'}"
B25106_045E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_045EA,B25106_045M,B25106_045MA'}"
B25106_046E,"{'label': 'Estimate!!Total:!!Renter-occupied housing units:!!No cash rent', 'concept': 'TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS', 'predicateType': 'int', 'group': 'B25106', 'limit': 0, 'attributes': 'B25106_046EA,B25106_046M,B25106_046MA'}"
B25118_001E,"{'label': 'Estimate!!Total:', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_001EA,B25118_001M,B25118_001MA'}"
B25118_002E,"{'label': 'Estimate!!Total:!!Owner occupied:', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_002EA,B25118_002M,B25118_002MA'}"
B25118_003E,"{'label': 'Estimate!!Total:!!Owner occupied:!!Less than $5,000', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_003EA,B25118_003M,B25118_003MA'}"
B25118_004E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$5,000 to $9,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_004EA,B25118_004M,B25118_004MA'}"
B25118_005E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$10,000 to $14,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_005EA,B25118_005M,B25118_005MA'}"
B25118_006E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$15,000 to $19,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_006EA,B25118_006M,B25118_006MA'}"
B25118_007E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$20,000 to $24,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_007EA,B25118_007M,B25118_007MA'}"
B25118_008E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$25,000 to $34,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_008EA,B25118_008M,B25118_008MA'}"
B25118_009E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$35,000 to $49,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_009EA,B25118_009M,B25118_009MA'}"
B25118_010E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$50,000 to $74,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_010EA,B25118_010M,B25118_010MA'}"
B25118_011E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$75,000 to $99,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_011EA,B25118_011M,B25118_011MA'}"
